Symbol,Date,Open,High,Low,Close,Volume
Natural Gas,07-05-2014,4.786,4.827,4.706,4.74,100366
Natural Gas,08-05-2014,4.75,4.754,4.56,4.572,158081
Natural Gas,09-05-2014,4.586,4.598,4.498,4.531,97294
Natural Gas,12-05-2014,4.535,4.549,4.396,4.434,109249
Natural Gas,13-05-2014,4.407,4.469,4.347,4.358,124367
Natural Gas,14-05-2014,4.372,4.403,4.339,4.367,73564
Natural Gas,15-05-2014,4.384,4.509,4.289,4.469,126594
Natural Gas,16-05-2014,4.449,4.458,4.407,4.413,55340
Natural Gas,19-05-2014,4.414,4.523,4.39,4.47,78205
Natural Gas,20-05-2014,4.474,4.57,4.43,4.552,103254
Natural Gas,21-05-2014,4.536,4.575,4.466,4.473,88109
Natural Gas,22-05-2014,4.489,4.515,4.349,4.359,114366
Natural Gas,23-05-2014,4.374,4.411,4.358,4.405,38686
Natural Gas,26-05-2014,4.398,4.406,4.39,4.394,0
Natural Gas,27-05-2014,4.406,4.512,4.36,4.505,50751
Natural Gas,28-05-2014,4.496,4.635,4.482,4.619,11553
Natural Gas,29-05-2014,4.608,4.665,4.529,4.559,136183
Natural Gas,30-05-2014,4.582,4.592,4.489,4.542,101467
Natural Gas,02-06-2014,4.551,4.62,4.522,4.612,83380
Natural Gas,03-06-2014,4.617,4.662,4.593,4.629,81594
Natural Gas,04-06-2014,4.615,4.653,4.576,4.64,74951
Natural Gas,05-06-2014,4.64,4.723,4.586,4.701,153427
Natural Gas,06-06-2014,4.701,4.736,4.679,4.71,109210
Natural Gas,09-06-2014,4.714,4.743,4.63,4.645,131645
Natural Gas,10-06-2014,4.63,4.636,4.52,4.53,151782
Natural Gas,11-06-2014,4.535,4.573,4.504,4.508,112255
Natural Gas,12-06-2014,4.526,4.769,4.52,4.762,229855
Natural Gas,13-06-2014,4.754,4.793,4.716,4.739,111220
Natural Gas,16-06-2014,4.757,4.886,4.669,4.707,113453
Natural Gas,17-06-2014,4.707,4.739,4.672,4.709,77371
Natural Gas,18-06-2014,4.704,4.773,4.646,4.659,84964
Natural Gas,19-06-2014,4.65,4.7,4.559,4.584,155814
Natural Gas,20-06-2014,4.572,4.614,4.516,4.531,76734
Natural Gas,23-06-2014,4.522,4.577,4.436,4.446,67383
Natural Gas,24-06-2014,4.437,4.556,4.431,4.535,57868
Natural Gas,25-06-2014,4.525,4.587,4.517,4.553,40583
Natural Gas,26-06-2014,4.557,4.597,4.35,4.4,11470
Natural Gas,27-06-2014,4.444,4.466,4.375,4.409,76327
Natural Gas,30-06-2014,4.419,4.493,4.378,4.461,87437
Natural Gas,01-07-2014,4.447,4.488,4.403,4.455,63694
Natural Gas,02-07-2014,4.444,4.459,4.338,4.357,93031
Natural Gas,03-07-2014,4.358,4.411,4.329,4.406,92666
Natural Gas,04-07-2014,4.393,4.394,4.343,4.369,0
Natural Gas,07-07-2014,4.398,4.356,4.2,4.225,112622
Natural Gas,08-07-2014,4.228,4.238,4.129,4.204,127050
Natural Gas,09-07-2014,4.205,4.23,4.163,4.17,89084
Natural Gas,10-07-2014,4.173,4.193,4.108,4.12,116146
Natural Gas,11-07-2014,4.126,4.159,4.106,4.146,62696
Natural Gas,14-07-2014,4.145,4.173,4.092,4.147,91733
Natural Gas,15-07-2014,4.157,4.158,4.081,4.097,81088
Natural Gas,16-07-2014,4.087,4.146,4.084,4.119,58848
Natural Gas,17-07-2014,4.109,4.11,3.936,3.954,150974
Natural Gas,18-07-2014,3.962,3.976,3.934,3.951,56031
Natural Gas,21-07-2014,3.883,3.893,3.827,3.849,96107
Natural Gas,22-07-2014,3.853,3.866,3.756,3.772,86609
Natural Gas,23-07-2014,3.758,3.817,3.752,3.762,58117
Natural Gas,24-07-2014,3.767,3.886,3.744,3.847,91779
Natural Gas,25-07-2014,3.842,3.862,3.764,3.781,34659
Natural Gas,28-07-2014,3.736,3.85,3.728,3.747,52286
Natural Gas,29-07-2014,3.737,3.834,3.723,3.808,12013
Natural Gas,30-07-2014,3.821,3.83,3.749,3.786,67337
Natural Gas,31-07-2014,3.787,3.89,3.76,3.841,131859
Natural Gas,01-08-2014,3.829,3.877,3.781,3.798,89631
Natural Gas,04-08-2014,3.786,3.853,3.761,3.834,65390
Natural Gas,05-08-2014,3.841,3.915,3.826,3.897,81114
Natural Gas,06-08-2014,3.897,3.95,3.876,3.933,78028
Natural Gas,07-08-2014,3.946,3.981,3.858,3.876,155887
Natural Gas,08-08-2014,3.877,3.975,3.872,3.962,117916
Natural Gas,11-08-2014,3.988,4.012,3.922,3.965,116796
Natural Gas,12-08-2014,3.991,4.02,3.954,3.974,98800
Natural Gas,13-08-2014,3.979,3.986,3.812,3.831,153541
Natural Gas,14-08-2014,3.813,3.947,3.799,3.906,150076
Natural Gas,15-08-2014,3.885,3.906,3.763,3.776,99794
Natural Gas,18-08-2014,3.746,3.825,3.727,3.792,90653
Natural Gas,19-08-2014,3.79,3.915,3.78,3.877,98686
Natural Gas,20-08-2014,3.87,3.888,3.792,3.823,94972
Natural Gas,21-08-2014,3.831,3.955,3.786,3.889,121317
Natural Gas,22-08-2014,3.88,3.893,3.828,3.84,54544
Natural Gas,25-08-2014,3.869,3.944,3.843,3.937,51206
Natural Gas,26-08-2014,3.936,3.978,3.899,3.911,41264
Natural Gas,27-08-2014,3.934,3.996,3.897,3.957,11535
Natural Gas,28-08-2014,4.009,4.101,3.973,4.044,130266
Natural Gas,29-08-2014,4.056,4.085,4.012,4.065,72912
Natural Gas,01-09-2014,4.05,4.073,4.024,4.054,0
Natural Gas,02-09-2014,4.048,4.078,3.885,3.89,143803
Natural Gas,03-09-2014,3.891,3.917,3.829,3.847,109709
Natural Gas,04-09-2014,3.853,3.879,3.789,3.819,125450
Natural Gas,05-09-2014,3.838,3.848,3.781,3.793,72551
Natural Gas,08-09-2014,3.783,3.898,3.761,3.876,104498
Natural Gas,09-09-2014,3.887,4.016,3.853,3.984,175063
Natural Gas,10-09-2014,3.978,3.994,3.937,3.954,77071
Natural Gas,11-09-2014,3.954,3.963,3.809,3.823,149892
Natural Gas,12-09-2014,3.844,3.859,3.786,3.857,106439
Natural Gas,15-09-2014,3.841,3.952,3.839,3.931,136717
Natural Gas,16-09-2014,3.932,3.999,3.863,3.995,114574
Natural Gas,17-09-2014,3.991,4.04,3.96,4.013,105992
Natural Gas,18-09-2014,4.009,4.027,3.897,3.91,127102
Natural Gas,19-09-2014,3.908,3.922,3.834,3.837,84728
Natural Gas,22-09-2014,3.84,3.878,3.804,3.85,89385
Natural Gas,23-09-2014,3.852,3.903,3.813,3.816,76262
Natural Gas,24-09-2014,3.833,3.922,3.796,3.911,52705
Natural Gas,25-09-2014,3.895,3.974,3.823,3.971,80683
Natural Gas,26-09-2014,3.963,3.996,3.919,3.984,9977
Natural Gas,29-09-2014,4.032,4.162,4.011,4.154,129263
Natural Gas,30-09-2014,4.134,4.178,4.098,4.121,125731
Natural Gas,01-10-2014,4.13,4.184,4.017,4.023,112367
Natural Gas,02-10-2014,4.032,4.059,3.908,3.932,140322
Natural Gas,03-10-2014,3.96,4.047,3.945,4.039,96958
Natural Gas,06-10-2014,4,4,3.887,3.898,103475
Natural Gas,07-10-2014,3.914,3.968,3.866,3.957,141149
Natural Gas,08-10-2014,3.939,3.947,3.837,3.855,142581
Natural Gas,09-10-2014,3.861,3.941,3.815,3.845,170171
Natural Gas,10-10-2014,3.857,3.888,3.833,3.859,87703
Natural Gas,13-10-2014,3.836,3.927,3.82,3.916,113231
Natural Gas,14-10-2014,3.922,3.955,3.806,3.816,123217
Natural Gas,15-10-2014,3.836,3.857,3.764,3.8,101222
Natural Gas,16-10-2014,3.811,3.834,3.744,3.796,106136
Natural Gas,17-10-2014,3.817,3.817,3.715,3.766,89232
Natural Gas,20-10-2014,3.721,3.745,3.662,3.67,87717
Natural Gas,21-10-2014,3.652,3.716,3.631,3.711,95999
Natural Gas,22-10-2014,3.7,3.718,3.651,3.659,79901
Natural Gas,23-10-2014,3.662,3.683,3.59,3.622,135300
Natural Gas,24-10-2014,3.653,3.654,3.558,3.623,79064
Natural Gas,27-10-2014,3.62,3.644,3.547,3.561,50690
Natural Gas,28-10-2014,3.572,3.677,3.541,3.649,59567
Natural Gas,29-10-2014,3.658,3.765,3.616,3.728,12880
Natural Gas,30-10-2014,3.793,3.873,3.768,3.827,101279
Natural Gas,31-10-2014,3.858,3.955,3.835,3.873,153514
Natural Gas,03-11-2014,4.007,4.065,3.989,4.046,155259
Natural Gas,04-11-2014,4.041,4.179,4.029,4.129,188235
Natural Gas,05-11-2014,4.144,4.315,4.132,4.194,178922
Natural Gas,06-11-2014,4.209,4.457,4.111,4.404,252182
Natural Gas,07-11-2014,4.429,4.494,4.282,4.412,219407
Natural Gas,10-11-2014,4.509,4.544,4.246,4.255,176117
Natural Gas,11-11-2014,4.266,4.311,4.121,4.247,173542
Natural Gas,12-11-2014,4.218,4.227,4.143,4.185,140519
Natural Gas,13-11-2014,4.155,4.175,3.962,3.977,169767
Natural Gas,14-11-2014,3.978,4.074,3.931,4.02,153085
Natural Gas,17-11-2014,4.148,4.347,4.113,4.341,164394
Natural Gas,18-11-2014,4.303,4.336,4.149,4.244,211096
Natural Gas,19-11-2014,4.266,4.508,4.194,4.371,190234
Natural Gas,20-11-2014,4.408,4.503,4.25,4.489,220237
Natural Gas,21-11-2014,4.46,4.532,4.233,4.266,98332
Natural Gas,24-11-2014,4.047,4.158,4.006,4.151,77915
Natural Gas,25-11-2014,4.154,4.319,4.098,4.282,14638
Natural Gas,26-11-2014,4.438,4.529,4.33,4.355,131620
Natural Gas,27-11-2014,4.353,4.366,4.188,4.192,0
Natural Gas,28-11-2014,4.341,4.367,4.075,4.088,94586
Natural Gas,01-12-2014,3.975,4.041,3.928,4.007,181558
Natural Gas,02-12-2014,4.023,4.026,3.856,3.874,144382
Natural Gas,03-12-2014,3.863,3.866,3.757,3.805,131446
Natural Gas,04-12-2014,3.787,3.808,3.638,3.649,143648
Natural Gas,05-12-2014,3.676,3.824,3.664,3.802,162625
Natural Gas,08-12-2014,3.777,3.785,3.585,3.595,159077
Natural Gas,09-12-2014,3.62,3.709,3.608,3.652,146871
Natural Gas,10-12-2014,3.65,3.743,3.606,3.706,141138
Natural Gas,11-12-2014,3.716,3.778,3.614,3.634,168062
Natural Gas,12-12-2014,3.648,3.826,3.644,3.795,124556
Natural Gas,15-12-2014,3.93,3.936,3.699,3.719,134649
Natural Gas,16-12-2014,3.736,3.789,3.605,3.619,108394
Natural Gas,17-12-2014,3.621,3.724,3.614,3.702,89058
Natural Gas,18-12-2014,3.701,3.805,3.636,3.642,132937
Natural Gas,19-12-2014,3.661,3.677,3.444,3.464,120014
Natural Gas,22-12-2014,3.35,3.351,3.12,3.144,154679
Natural Gas,23-12-2014,3.171,3.234,3.098,3.171,90095
Natural Gas,24-12-2014,3.17,3.19,3,3.03,50879
Natural Gas,25-12-2014,3.033,3.093,3.033,3.092,0
Natural Gas,26-12-2014,3.067,3.098,2.973,3.007,37868
Natural Gas,29-12-2014,3.053,3.207,3.018,3.189,13599
Natural Gas,30-12-2014,3.168,3.178,3.079,3.094,69718
Natural Gas,31-12-2014,3.095,3.13,2.882,2.889,115576
Natural Gas,01-01-2015,2.916,2.916,2.825,2.841,0
Natural Gas,02-01-2015,2.845,3.096,2.805,3.003,109122
Natural Gas,05-01-2015,3.076,3.176,2.875,2.882,141783
Natural Gas,06-01-2015,2.921,2.955,2.811,2.938,111338
Natural Gas,07-01-2015,2.949,3.012,2.825,2.871,134826
Natural Gas,08-01-2015,2.877,2.968,2.816,2.927,147797
Natural Gas,09-01-2015,2.959,2.99,2.888,2.946,107333
Natural Gas,12-01-2015,2.917,2.934,2.783,2.795,130404
Natural Gas,13-01-2015,2.815,2.971,2.795,2.943,137906
Natural Gas,14-01-2015,2.954,3.337,2.932,3.233,233230
Natural Gas,15-01-2015,3.301,3.352,3.057,3.158,219151
Natural Gas,16-01-2015,3.191,3.228,3.024,3.127,152323
Natural Gas,18-01-2015,3.036,3.043,2.978,2.99,0
Natural Gas,19-01-2015,2.992,3.04,2.953,2.97,0
Natural Gas,20-01-2015,3.045,3.045,2.821,2.831,169833
Natural Gas,21-01-2015,2.892,3.015,2.867,2.974,163866
Natural Gas,22-01-2015,3,3.048,2.766,2.835,169450
Natural Gas,23-01-2015,2.858,2.994,2.855,2.986,99068
Natural Gas,26-01-2015,2.897,2.955,2.841,2.881,62580
Natural Gas,27-01-2015,2.895,3.005,2.888,2.981,55623
Natural Gas,28-01-2015,2.917,2.93,2.828,2.866,13552
Natural Gas,29-01-2015,2.852,2.924,2.672,2.719,171781
Natural Gas,30-01-2015,2.732,2.733,2.637,2.691,110320
Natural Gas,02-02-2015,2.664,2.707,2.608,2.68,101830
Natural Gas,03-02-2015,2.692,2.783,2.65,2.754,122976
Natural Gas,04-02-2015,2.766,2.779,2.649,2.662,109556
Natural Gas,05-02-2015,2.661,2.698,2.578,2.6,131277
Natural Gas,06-02-2015,2.594,2.632,2.567,2.579,132146
Natural Gas,09-02-2015,2.659,2.688,2.571,2.597,151193
Natural Gas,10-02-2015,2.62,2.746,2.609,2.677,185719
Natural Gas,11-02-2015,2.693,2.857,2.685,2.797,211496
Natural Gas,12-02-2015,2.835,2.883,2.679,2.713,228321
Natural Gas,13-02-2015,2.715,2.811,2.656,2.804,141007
Natural Gas,15-02-2015,2.819,2.838,2.788,2.828,0
Natural Gas,16-02-2015,2.827,2.895,2.812,2.848,0
Natural Gas,17-02-2015,2.818,2.896,2.697,2.759,169186
Natural Gas,18-02-2015,2.78,2.841,2.732,2.831,118991
Natural Gas,19-02-2015,2.825,2.885,2.772,2.834,146522
Natural Gas,20-02-2015,2.815,2.984,2.801,2.951,121855
Natural Gas,23-02-2015,2.963,3.039,2.845,2.879,64988
Natural Gas,24-02-2015,2.869,2.972,2.827,2.902,79658
Natural Gas,25-02-2015,2.922,2.966,2.852,2.894,12469
Natural Gas,26-02-2015,2.875,2.888,2.689,2.697,161322
Natural Gas,27-02-2015,2.707,2.745,2.684,2.734,98789
Natural Gas,02-03-2015,2.691,2.753,2.65,2.698,93378
Natural Gas,03-03-2015,2.658,2.734,2.641,2.712,90003
Natural Gas,04-03-2015,2.713,2.783,2.712,2.769,100323
Natural Gas,05-03-2015,2.777,2.864,2.743,2.841,158565
Natural Gas,06-03-2015,2.828,2.87,2.783,2.839,118189
Natural Gas,09-03-2015,2.775,2.778,2.668,2.678,160371
Natural Gas,10-03-2015,2.693,2.741,2.683,2.732,87604
Natural Gas,11-03-2015,2.716,2.848,2.662,2.824,149112
Natural Gas,12-03-2015,2.828,2.864,2.725,2.734,155481
Natural Gas,13-03-2015,2.749,2.759,2.674,2.727,95866
Natural Gas,16-03-2015,2.705,2.748,2.68,2.716,82668
Natural Gas,17-03-2015,2.742,2.858,2.74,2.855,159236
Natural Gas,18-03-2015,2.854,2.935,2.775,2.92,153505
Natural Gas,19-03-2015,2.909,2.928,2.776,2.813,141093
Natural Gas,20-03-2015,2.831,2.919,2.762,2.786,145544
Natural Gas,23-03-2015,2.741,2.756,2.691,2.733,111016
Natural Gas,24-03-2015,2.751,2.81,2.735,2.786,87787
Natural Gas,25-03-2015,2.784,2.793,2.712,2.723,54868
Natural Gas,26-03-2015,2.733,2.756,2.649,2.672,49630
Natural Gas,27-03-2015,2.666,2.675,2.578,2.59,13458
Natural Gas,30-03-2015,2.624,2.673,2.608,2.644,77701
Natural Gas,31-03-2015,2.64,2.686,2.622,2.64,76705
Natural Gas,01-04-2015,2.637,2.67,2.583,2.605,99015
Natural Gas,02-04-2015,2.601,2.719,2.591,2.713,138646
Natural Gas,03-04-2015,2.713,2.713,2.713,2.713,0
Natural Gas,06-04-2015,2.681,2.698,2.633,2.65,70629
Natural Gas,07-04-2015,2.655,2.709,2.647,2.68,105704
Natural Gas,08-04-2015,2.666,2.669,2.611,2.619,131934
Natural Gas,09-04-2015,2.624,2.646,2.522,2.528,171401
Natural Gas,10-04-2015,2.539,2.551,2.504,2.511,120054
Natural Gas,13-04-2015,2.487,2.543,2.475,2.511,150880
Natural Gas,14-04-2015,2.507,2.552,2.502,2.53,145591
Natural Gas,15-04-2015,2.526,2.625,2.491,2.61,136769
Natural Gas,16-04-2015,2.598,2.69,2.545,2.684,186382
Natural Gas,17-04-2015,2.682,2.693,2.625,2.634,86587
Natural Gas,20-04-2015,2.592,2.596,2.534,2.536,118341
Natural Gas,21-04-2015,2.549,2.597,2.533,2.575,103646
Natural Gas,22-04-2015,2.571,2.622,2.554,2.606,83370
Natural Gas,23-04-2015,2.602,2.605,2.52,2.531,133446
Natural Gas,24-04-2015,2.546,2.561,2.518,2.531,39874
Natural Gas,27-04-2015,2.472,2.494,2.443,2.49,69051
Natural Gas,28-04-2015,2.482,2.527,2.468,2.517,11834
Natural Gas,29-04-2015,2.531,2.612,2.511,2.606,108178
Natural Gas,30-04-2015,2.59,2.77,2.557,2.751,228134
Natural Gas,01-05-2015,2.737,2.8,2.714,2.776,118891
Natural Gas,04-05-2015,2.738,2.824,2.738,2.821,86811
Natural Gas,05-05-2015,2.808,2.821,2.766,2.78,83526
Natural Gas,06-05-2015,2.791,2.822,2.747,2.776,111314
Natural Gas,07-05-2015,2.772,2.821,2.711,2.734,149382
Natural Gas,08-05-2015,2.735,2.888,2.725,2.88,201286
Natural Gas,11-05-2015,2.914,2.935,2.796,2.802,124584
Natural Gas,12-05-2015,2.818,2.931,2.785,2.897,153769
Natural Gas,13-05-2015,2.896,2.972,2.856,2.935,142743
Natural Gas,14-05-2015,2.94,3.02,2.888,3.008,184911
Natural Gas,15-05-2015,3.017,3.036,2.971,3.016,96222
Natural Gas,18-05-2015,2.983,3.048,2.978,3.01,95155
Natural Gas,19-05-2015,3.02,3.105,2.938,2.948,194666
Natural Gas,20-05-2015,2.961,3.021,2.902,2.915,113970
Natural Gas,21-05-2015,2.939,3.038,2.92,2.949,146213
Natural Gas,22-05-2015,2.962,2.97,2.881,2.887,65659
Natural Gas,24-05-2015,2.908,2.908,2.869,2.872,0
Natural Gas,25-05-2015,2.871,2.888,2.869,2.873,0
Natural Gas,26-05-2015,2.878,2.879,2.788,2.822,59021
Natural Gas,27-05-2015,2.827,2.887,2.797,2.815,11494
Natural Gas,28-05-2015,2.837,2.845,2.7,2.706,167786
Natural Gas,29-05-2015,2.716,2.722,2.633,2.642,126730
Natural Gas,01-06-2015,2.615,2.672,2.603,2.649,125928
Natural Gas,02-06-2015,2.652,2.723,2.599,2.698,145374
Natural Gas,03-06-2015,2.703,2.724,2.625,2.634,128116
Natural Gas,04-06-2015,2.639,2.675,2.556,2.626,166240
Natural Gas,05-06-2015,2.628,2.646,2.581,2.59,131559
Natural Gas,08-06-2015,2.64,2.712,2.624,2.705,170731
Natural Gas,09-06-2015,2.704,2.85,2.696,2.846,246116
Natural Gas,10-06-2015,2.833,2.922,2.825,2.891,225845
Natural Gas,11-06-2015,2.906,2.919,2.814,2.825,188958
Natural Gas,12-06-2015,2.818,2.826,2.744,2.75,144900
Natural Gas,15-06-2015,2.769,2.919,2.764,2.889,169330
Natural Gas,16-06-2015,2.907,2.929,2.831,2.894,157271
Natural Gas,17-06-2015,2.903,2.955,2.839,2.855,166029
Natural Gas,18-06-2015,2.85,2.882,2.772,2.777,149242
Natural Gas,19-06-2015,2.784,2.837,2.739,2.816,117265
Natural Gas,22-06-2015,2.749,2.753,2.715,2.733,117991
Natural Gas,23-06-2015,2.738,2.792,2.712,2.726,105582
Natural Gas,24-06-2015,2.726,2.779,2.711,2.759,39837
Natural Gas,25-06-2015,2.769,2.854,2.752,2.85,60077
Natural Gas,26-06-2015,2.843,2.846,2.743,2.773,0
Natural Gas,29-06-2015,2.755,2.844,2.735,2.805,123712
Natural Gas,30-06-2015,2.806,2.837,2.752,2.832,115062
Natural Gas,01-07-2015,2.816,2.856,2.761,2.783,124691
Natural Gas,02-07-2015,2.798,2.885,2.795,2.822,156307
Natural Gas,03-07-2015,2.839,2.855,2.763,2.776,0
Natural Gas,06-07-2015,2.836,2.857,2.731,2.756,134798
Natural Gas,07-07-2015,2.758,2.8,2.688,2.716,128811
Natural Gas,08-07-2015,2.729,2.756,2.676,2.685,123555
Natural Gas,09-07-2015,2.687,2.738,2.644,2.726,133123
Natural Gas,10-07-2015,2.732,2.807,2.723,2.77,125442
Natural Gas,13-07-2015,2.816,2.883,2.787,2.864,183790
Natural Gas,14-07-2015,2.868,2.934,2.822,2.84,151862
Natural Gas,15-07-2015,2.845,2.929,2.832,2.918,147619
Natural Gas,16-07-2015,2.914,2.93,2.842,2.854,146190
Natural Gas,17-07-2015,2.863,2.897,2.826,2.87,91164
Natural Gas,20-07-2015,2.843,2.874,2.785,2.823,141069
Natural Gas,21-07-2015,2.84,2.894,2.822,2.882,94008
Natural Gas,22-07-2015,2.89,2.915,2.841,2.897,108390
Natural Gas,23-07-2015,2.894,2.951,2.804,2.816,181461
Natural Gas,24-07-2015,2.807,2.815,2.773,2.776,62907
Natural Gas,27-07-2015,2.745,2.82,2.735,2.789,44020
Natural Gas,28-07-2015,2.796,2.852,2.777,2.821,52150
Natural Gas,29-07-2015,2.841,2.895,2.831,2.886,10819
Natural Gas,30-07-2015,2.858,2.895,2.762,2.768,146547
Natural Gas,31-07-2015,2.782,2.788,2.706,2.716,117368
Natural Gas,03-08-2015,2.725,2.785,2.707,2.748,130214
Natural Gas,04-08-2015,2.757,2.821,2.752,2.812,140061
Natural Gas,05-08-2015,2.811,2.863,2.78,2.798,170367
Natural Gas,06-08-2015,2.782,2.838,2.726,2.813,190872
Natural Gas,07-08-2015,2.805,2.824,2.761,2.798,155079
Natural Gas,10-08-2015,2.835,2.852,2.818,2.842,132721
Natural Gas,11-08-2015,2.835,2.861,2.796,2.844,143152
Natural Gas,12-08-2015,2.858,2.934,2.852,2.931,197562
Natural Gas,13-08-2015,2.921,2.931,2.784,2.787,246314
Natural Gas,14-08-2015,2.809,2.836,2.781,2.801,97799
Natural Gas,17-08-2015,2.774,2.788,2.718,2.728,120545
Natural Gas,18-08-2015,2.73,2.735,2.68,2.704,105540
Natural Gas,19-08-2015,2.715,2.739,2.694,2.716,85957
Natural Gas,20-08-2015,2.709,2.788,2.694,2.755,142290
Natural Gas,21-08-2015,2.753,2.76,2.67,2.676,114837
Natural Gas,24-08-2015,2.654,2.696,2.624,2.65,105379
Natural Gas,25-08-2015,2.671,2.703,2.652,2.685,46664
Natural Gas,26-08-2015,2.694,2.714,2.668,2.693,33493
Natural Gas,27-08-2015,2.681,2.696,2.629,2.638,9814
Natural Gas,28-08-2015,2.677,2.725,2.664,2.715,80832
Natural Gas,31-08-2015,2.681,2.692,2.643,2.689,87735
Natural Gas,01-09-2015,2.686,2.721,2.67,2.702,94139
Natural Gas,02-09-2015,2.689,2.699,2.632,2.648,81044
Natural Gas,03-09-2015,2.638,2.735,2.633,2.725,157041
Natural Gas,04-09-2015,2.71,2.717,2.648,2.655,105076
Natural Gas,06-09-2015,2.644,2.657,2.644,2.656,0
Natural Gas,07-09-2015,2.656,2.702,2.651,2.659,0
Natural Gas,08-09-2015,2.651,2.722,2.641,2.71,142154
Natural Gas,09-09-2015,2.693,2.707,2.641,2.651,129970
Natural Gas,10-09-2015,2.661,2.733,2.656,2.683,184221
Natural Gas,11-09-2015,2.677,2.717,2.66,2.693,104410
Natural Gas,14-09-2015,2.702,2.775,2.692,2.758,147615
Natural Gas,15-09-2015,2.768,2.794,2.721,2.728,99554
Natural Gas,16-09-2015,2.734,2.736,2.657,2.66,134433
Natural Gas,17-09-2015,2.668,2.679,2.603,2.652,103117
Natural Gas,18-09-2015,2.644,2.665,2.602,2.605,84023
Natural Gas,21-09-2015,2.585,2.596,2.55,2.573,95586
Natural Gas,22-09-2015,2.576,2.598,2.562,2.577,99088
Natural Gas,23-09-2015,2.576,2.604,2.558,2.569,102002
Natural Gas,24-09-2015,2.568,2.594,2.521,2.591,73238
Natural Gas,25-09-2015,2.586,2.607,2.529,2.564,63285
Natural Gas,28-09-2015,2.608,2.64,2.549,2.563,11240
Natural Gas,29-09-2015,2.669,2.673,2.581,2.586,115762
Natural Gas,30-09-2015,2.585,2.611,2.511,2.524,131356
Natural Gas,01-10-2015,2.522,2.541,2.42,2.433,165222
Natural Gas,02-10-2015,2.429,2.471,2.403,2.451,113070
Natural Gas,05-10-2015,2.451,2.491,2.429,2.45,103985
Natural Gas,06-10-2015,2.459,2.489,2.436,2.47,140217
Natural Gas,07-10-2015,2.476,2.531,2.455,2.474,163423
Natural Gas,08-10-2015,2.474,2.53,2.452,2.498,176167
Natural Gas,09-10-2015,2.488,2.523,2.469,2.502,134032
Natural Gas,12-10-2015,2.52,2.559,2.51,2.535,134727
Natural Gas,13-10-2015,2.544,2.555,2.487,2.498,149909
Natural Gas,14-10-2015,2.499,2.539,2.472,2.518,146825
Natural Gas,15-10-2015,2.538,2.578,2.449,2.453,179397
Natural Gas,16-10-2015,2.453,2.466,2.41,2.43,119252
Natural Gas,19-10-2015,2.464,2.481,2.435,2.442,95860
Natural Gas,20-10-2015,2.453,2.499,2.444,2.476,147317
Natural Gas,21-10-2015,2.493,2.493,2.379,2.404,156828
Natural Gas,22-10-2015,2.398,2.435,2.356,2.386,138906
Natural Gas,23-10-2015,2.372,2.374,2.275,2.286,107554
Natural Gas,26-10-2015,2.221,2.238,2.05,2.062,133205
Natural Gas,27-10-2015,2.074,2.115,1.948,2.092,76120
Natural Gas,28-10-2015,2.096,2.104,2.006,2.033,12817
Natural Gas,29-10-2015,2.301,2.372,2.235,2.257,154664
Natural Gas,30-10-2015,2.248,2.336,2.188,2.321,186377
Natural Gas,02-11-2015,2.268,2.278,2.231,2.256,122901
Natural Gas,03-11-2015,2.254,2.293,2.236,2.253,128360
Natural Gas,04-11-2015,2.276,2.317,2.255,2.262,124176
Natural Gas,05-11-2015,2.266,2.383,2.249,2.364,174266
Natural Gas,06-11-2015,2.364,2.398,2.317,2.371,182939
Natural Gas,09-11-2015,2.373,2.387,2.274,2.3,151379
Natural Gas,10-11-2015,2.305,2.364,2.292,2.32,149632
Natural Gas,11-11-2015,2.332,2.35,2.249,2.263,162914
Natural Gas,12-11-2015,2.265,2.313,2.234,2.26,151541
Natural Gas,13-11-2015,2.285,2.391,2.284,2.361,167723
Natural Gas,16-11-2015,2.449,2.46,2.33,2.385,157363
Natural Gas,17-11-2015,2.333,2.396,2.285,2.371,125018
Natural Gas,18-11-2015,2.368,2.41,2.328,2.347,104245
Natural Gas,19-11-2015,2.328,2.376,2.255,2.276,146821
Natural Gas,20-11-2015,2.26,2.275,2.123,2.145,136869
Natural Gas,23-11-2015,2.111,2.226,2.051,2.21,83260
Natural Gas,24-11-2015,2.206,2.218,2.13,2.2,57912
Natural Gas,25-11-2015,2.196,2.235,2.133,2.206,10361
Natural Gas,26-11-2015,2.301,2.302,2.237,2.243,0
Natural Gas,27-11-2015,2.289,2.305,2.205,2.212,68463
Natural Gas,30-11-2015,2.175,2.25,2.175,2.235,93354
Natural Gas,01-12-2015,2.23,2.259,2.193,2.231,140269
Natural Gas,02-12-2015,2.221,2.225,2.151,2.165,133512
Natural Gas,03-12-2015,2.174,2.2,2.131,2.181,143065
Natural Gas,04-12-2015,2.198,2.211,2.167,2.186,85242
Natural Gas,07-12-2015,2.159,2.162,2.06,2.067,188741
Natural Gas,08-12-2015,2.068,2.093,2.014,2.07,172495
Natural Gas,09-12-2015,2.08,2.118,2.048,2.062,153581
Natural Gas,10-12-2015,2.065,2.099,1.999,2.015,186400
Natural Gas,11-12-2015,2.003,2.011,1.959,1.99,168113
Natural Gas,14-12-2015,1.913,1.923,1.862,1.894,140549
Natural Gas,15-12-2015,1.9,1.905,1.795,1.822,171961
